,high,date
1680,29.943815231323242,1999-06-15
1681,30.575359344482422,1999-06-16
1682,32.34434509277344,1999-06-17
1683,32.34434509277344,1999-06-18
1684,33.990962982177734,1999-06-21
1685,35.760772705078125,1999-06-22
1686,36.268306732177734,1999-06-23
1687,36.65347671508789,1999-06-24
1688,35.760772705078125,1999-06-25
1689,35.006858825683594,1999-06-28
1690,36.51468276977539,1999-06-29
1691,38.422462463378906,1999-06-30
1692,36.89903259277344,1999-07-01
1693,39.05400848388672,1999-07-02
1694,38.422462463378906,1999-07-05
1695,37.145408630371094,1999-07-06
1696,35.5143928527832,1999-07-07
1697,36.51468276977539,1999-07-08
1698,37.145408630371094,1999-07-09
1699,36.51468276977539,1999-07-12
1700,36.89903259277344,1999-07-13
1701,35.006858825683594,1999-07-14
1702,31.852413177490234,1999-07-15
1703,31.975601196289062,1999-07-16
1704,30.328983306884766,1999-07-19
1705,31.667795181274414,1999-07-20
1706,33.79139709472656,1999-07-21
1707,34.68361282348633,1999-07-22
1708,33.79139709472656,1999-07-23
1709,33.79139709472656,1999-07-26
1710,32.72902297973633,1999-07-27
1711,31.851755142211914,1999-07-28
1712,30.605417251586914,1999-07-29
1713,30.605417251586914,1999-07-30
1714,29.898317337036133,1999-08-02
1715,31.313669204711914,1999-08-03
1716,31.313669204711914,1999-08-04
1717,31.498781204223633,1999-08-05
1718,31.498781204223633,1999-08-06
1719,32.56000900268555,1999-08-09
1720,33.79139709472656,1999-08-10
1721,34.49850082397461,1999-08-11
1722,34.68361282348633,1999-08-12
1723,35.91500473022461,1999-08-13
1724,37.49937057495117,1999-08-16
1725,37.85349655151367,1999-08-17
1726,38.20762252807617,1999-08-18
1727,36.97623062133789,1999-08-19
1728,38.561744689941406,1999-08-20
1729,36.45309066772461,1999-08-23
1730,36.97623062133789,1999-08-24
1731,36.09896469116211,1999-08-25
1732,36.45309066772461,1999-08-26
1733,35.56087875366211,1999-08-27
1734,35.56087875366211,1999-08-30
1735,36.79111862182617,1999-08-31
1736,38.39158248901367,1999-09-01
1737,38.20762252807617,1999-09-02
1738,37.49937057495117,1999-09-03
1739,38.20762252807617,1999-09-06
1740,38.20762252807617,1999-09-07
1741,36.26797866821289,1999-09-08
1742,35.91500473022461,1999-09-09
1743,36.09896469116211,1999-09-10
1744,35.74483871459961,1999-09-13
1745,35.91500473022461,1999-09-14
1746,35.56087875366211,1999-09-15
1747,35.03773880004883,1999-09-16
1748,35.20675277709961,1999-09-17
1749,36.97623062133789,1999-09-20
1750,36.09896469116211,1999-09-21
1751,36.09896469116211,1999-09-22
1752,36.09896469116211,1999-09-23
1753,36.09896469116211,1999-09-24
1754,34.85262680053711,1999-09-27
1755,35.56087875366211,1999-09-28
1756,35.56087875366211,1999-09-29
1757,37.14524459838867,1999-09-30
1758,37.33035659790039,1999-10-01
1759,36.62210464477539,1999-10-04
1760,36.79111862182617,1999-10-05
1761,35.56087875366211,1999-10-06
1762,36.26797866821289,1999-10-07
1763,36.26797866821289,1999-10-08
1764,36.09896469116211,1999-10-11
1765,37.85349655151367,1999-10-12
1766,38.39158248901367,1999-10-13
1767,38.038604736328125,1999-10-14
1768,39.26884841918945,1999-10-15
1769,38.038604736328125,1999-10-18
1770,37.49937057495117,1999-10-19
1771,37.49937057495117,1999-10-20
1772,38.20762252807617,1999-10-21
1773,37.33035659790039,1999-10-22
1774,37.33035659790039,1999-10-25
1775,37.68448257446289,1999-10-26
1776,37.85349655151367,1999-10-27
1777,37.85349655151367,1999-10-28
1778,38.561744689941406,1999-10-29
1779,39.62297439575195,1999-11-01
1780,39.26884841918945,1999-11-02
1781,38.561744689941406,1999-11-03
1782,38.20762252807617,1999-11-04
1783,38.20762252807617,1999-11-05
1784,38.038604736328125,1999-11-08
1785,38.20762252807617,1999-11-09
1786,38.20762252807617,1999-11-10
1787,38.39158248901367,1999-11-11
1788,38.20762252807617,1999-11-12
1789,38.74570846557617,1999-11-15
1790,39.97710037231445,1999-11-16
1791,39.80808639526367,1999-11-17
1792,39.45396041870117,1999-11-18
1793,41.93168640136719,1999-11-19
1794,44.224308013916016,1999-11-22
1795,45.824771881103516,1999-11-23
1796,46.5318717956543,1999-11-24
1797,45.824771881103516,1999-11-25
1798,45.2855339050293,1999-11-26
1799,42.807804107666016,1999-11-29
1800,41.93168640136719,1999-11-30
1801,40.86931228637695,1999-12-01
1802,41.22343826293945,1999-12-02
1803,41.22343826293945,1999-12-03
1804,41.22343826293945,1999-12-06
1805,40.86931228637695,1999-12-07
1806,40.51518630981445,1999-12-08
1807,40.684200286865234,1999-12-09
1808,38.20762252807617,1999-12-10
1809,38.91472244262695,1999-12-13
1810,38.74570846557617,1999-12-14
1811,38.39158248901367,1999-12-15
1812,38.74570846557617,1999-12-16
1813,38.038604736328125,1999-12-17
1814,37.85349655151367,1999-12-20
1815,39.80808639526367,1999-12-21
1816,41.22343826293945,1999-12-22
1817,41.038326263427734,1999-12-23
1818,42.284664154052734,1999-12-24
1819,41.392452239990234,1999-12-27
1820,41.93168640136719,1999-12-28
1821,41.392452239990234,1999-12-29
1822,41.392452239990234,1999-12-30
1823,41.392452239990234,1999-12-31
1824,41.392452239990234,2000-01-03
1825,22.112152099609375,2000-01-04
1826,22.466278076171875,2000-01-05
1827,22.466278076171875,2000-01-06
1828,21.672945022583008,2000-01-07
1829,21.850008010864258,2000-01-10
1830,22.81925392150879,2000-01-11
1831,22.558258056640625,2000-01-12
1832,23.35044288635254,2000-01-13
1833,22.99631690979004,2000-01-14
1834,22.912385940551758,2000-01-17
1835,22.735322952270508,2000-01-18
1836,22.466278076171875,2000-01-19
1837,22.112152099609375,2000-01-20
1838,22.381196975708008,2000-01-21
1839,22.381196975708008,2000-01-24
1840,21.935089111328125,2000-01-25
1841,21.935089111328125,2000-01-26
1842,21.935089111328125,2000-01-27
1843,22.112152099609375,2000-01-28
1844,22.289215087890625,2000-01-31
1845,22.289215087890625,2000-02-01
1846,21.758026123046875,2000-02-02
1847,21.758026123046875,2000-02-03
1848,21.758026123046875,2000-02-04
1849,21.758026123046875,2000-02-07
1850,21.758026123046875,2000-02-08
1851,22.912385940551758,2000-02-09
1852,22.381196975708008,2000-02-10
1853,23.88163185119629,2000-02-11
1854,24.94285774230957,2000-02-14
1855,25.29698371887207,2000-02-15
1856,25.29698371887207,2000-02-16
1857,25.213050842285156,2000-02-17
1858,25.03598976135254,2000-02-18
1859,23.442424774169922,2000-02-21
1860,23.442424774169922,2000-02-22
1861,24.589881896972656,2000-02-23
1862,25.03598976135254,2000-02-24
1863,25.47404670715332,2000-02-25
1864,24.76579475402832,2000-02-28
1865,25.38896369934082,2000-02-29
1866,25.65110969543457,2000-03-01
1867,25.29698371887207,2000-03-02
1868,25.11992073059082,2000-03-03
1869,24.94285774230957,2000-03-06
1870,25.29698371887207,2000-03-07
1871,26.09721565246582,2000-03-08
1872,26.80546760559082,2000-03-09
1873,27.42058753967285,2000-03-10
1874,26.27427864074707,2000-03-13
1875,25.47404670715332,2000-03-14
1876,25.213050842285156,2000-03-15
1877,26.09721565246582,2000-03-16
1878,26.98253059387207,2000-03-17
1879,26.09721565246582,2000-03-20
1880,27.2435245513916,2000-03-21
1881,27.42058753967285,2000-03-22
1882,29.013002395629883,2000-03-23
1883,30.959543228149414,2000-03-24
1884,33.08314895629883,2000-03-27
1885,32.72902297973633,2000-03-28
1886,32.64508819580078,2000-03-29
1887,33.17512893676758,2000-03-30
1888,32.29096221923828,2000-03-31
1889,31.228586196899414,2000-04-03
1890,31.228586196899414,2000-04-04
1891,31.582712173461914,2000-04-05
1892,30.875612258911133,2000-04-06
1893,29.898317337036133,2000-04-07
1894,30.075380325317383,2000-04-10
1895,29.282045364379883,2000-04-11
1896,28.835939407348633,2000-04-12
1897,26.8893985748291,2000-04-13
1898,26.80546760559082,2000-04-14
1899,24.23575782775879,2000-04-17
1900,25.65110969543457,2000-04-18
1901,24.94285774230957,2000-04-19
1902,25.213050842285156,2000-04-20
1903,25.92015266418457,2000-04-21
1904,24.32773780822754,2000-04-24
1905,25.56602668762207,2000-04-25
1906,25.92015266418457,2000-04-26
1907,25.47404670715332,2000-04-27
1908,26.09721565246582,2000-04-28
1909,26.09721565246582,2000-05-01
1910,25.92015266418457,2000-05-02
1911,24.41282081604004,2000-05-03
1912,24.76579475402832,2000-05-04
1913,24.50480079650879,2000-05-05
1914,23.88163185119629,2000-05-08
1915,24.41282081604004,2000-05-09
1916,23.88163185119629,2000-05-10
1917,23.70456886291504,2000-05-11
1918,21.850008010864258,2000-05-12
1919,21.403902053833008,2000-05-15
1920,22.81925392150879,2000-05-16
1921,24.41282081604004,2000-05-17
1922,25.82817268371582,2000-05-18
1923,25.03598976135254,2000-05-19
1924,24.76579475402832,2000-05-22
1925,25.03598976135254,2000-05-23
1926,24.32773780822754,2000-05-24
1927,24.94285774230957,2000-05-25
1928,24.32773780822754,2000-05-26
1929,23.089448928833008,2000-05-29
1930,23.52750587463379,2000-05-30
1931,24.94285774230957,2000-05-31
1932,25.65110969543457,2000-06-01
1933,26.09721565246582,2000-06-02
1934,27.5125675201416,2000-06-05
1935,27.5125675201416,2000-06-06
1936,28.3059024810791,2000-06-07
1937,27.5125675201416,2000-06-08
1938,27.5125675201416,2000-06-09
1939,27.5125675201416,2000-06-12
1940,27.42058753967285,2000-06-13
1941,27.33550453186035,2000-06-14
1942,26.00523567199707,2000-06-15
1943,26.80546760559082,2000-06-16
1944,26.27427864074707,2000-06-19
1945,26.8893985748291,2000-06-20
1946,26.27427864074707,2000-06-21
1947,26.80546760559082,2000-06-22
1948,26.80546760559082,2000-06-23
1949,25.47404670715332,2000-06-26
1950,25.74308967590332,2000-06-27
1951,24.76579475402832,2000-06-28
1952,25.11992073059082,2000-06-29
1953,24.94285774230957,2000-06-30
1954,25.03598976135254,2000-07-03
1955,23.79654884338379,2000-07-04
1956,25.38896369934082,2000-07-05
1957,25.65110969543457,2000-07-06
1958,25.213050842285156,2000-07-07
1959,25.11992073059082,2000-07-10
1960,24.94285774230957,2000-07-11
1961,25.03598976135254,2000-07-12
1962,25.38896369934082,2000-07-13
1963,27.159591674804688,2000-07-14
1964,36.17737579345703,2000-07-17
1965,36.476314544677734,2000-07-18
1966,36.02641296386719,2000-07-19
1967,36.17737579345703,2000-07-20
1968,35.27608108520508,2000-07-21
1969,35.13707733154297,2000-07-24
1970,35.42704391479492,2000-07-25
1971,35.13707733154297,2000-07-26
1972,35.13707733154297,2000-07-27
1973,35.42704391479492,2000-07-28
1974,36.02641296386719,2000-07-31
1975,36.476314544677734,2000-08-01
1976,35.72747802734375,2000-08-02
1977,36.17737579345703,2000-08-03
1978,35.42704391479492,2000-08-04
1979,34.08631134033203,2000-08-07
1980,32.436180114746094,2000-08-08
1981,33.636409759521484,2000-08-09
1982,33.636409759521484,2000-08-10
1983,34.08631134033203,2000-08-11
1984,32.736610412597656,2000-08-14
1985,33.03704071044922,2000-08-15
1986,33.486942291259766,2000-08-16
1987,35.27608108520508,2000-08-17
1988,36.02641296386719,2000-08-18
1989,36.927711486816406,2000-08-21
1990,36.17737579345703,2000-08-22
1991,35.576515197753906,2000-08-23
1992,35.72747802734375,2000-08-24
1993,34.237274169921875,2000-08-25
1994,33.1865119934082,2000-08-28
1995,34.38674545288086,2000-08-29
1996,34.986114501953125,2000-08-30
1997,35.42704391479492,2000-08-31
1998,37.52708053588867,2000-09-01
1999,37.67654800415039,2000-09-04
2000,39.168243408203125,2000-09-05
2001,38.86781311035156,2000-09-06
2002,37.37760925292969,2000-09-07
2003,35.13707733154297,2000-09-08
2004,34.38674545288086,2000-09-11
2005,34.38674545288086,2000-09-12
2006,35.87694549560547,2000-09-13
2007,36.02641296386719,2000-09-14
2008,33.78588104248047,2000-09-15
2009,33.03704071044922,2000-09-18
2010,32.736610412597656,2000-09-19
2011,34.237274169921875,2000-09-20
2012,35.42704391479492,2000-09-21
2013,34.986114501953125,2000-09-22
2014,33.93684387207031,2000-09-25
2015,34.986114501953125,2000-09-26
2016,34.68717575073242,2000-09-27
2017,35.13707733154297,2000-09-28
2018,30.7965087890625,2000-09-29
2019,26.7548770904541,2000-10-02
2020,24.964244842529297,2000-10-03
2021,24.213911056518555,2000-10-04
2022,23.914974212646484,2000-10-05
2023,25.26467514038086,2000-10-06
2024,26.7548770904541,2000-10-09
2025,25.86553955078125,2000-10-10
2026,25.86553955078125,2000-10-11
2027,26.0150089263916,2000-10-12
2028,26.0150089263916,2000-10-13
2029,25.11520767211914,2000-10-16
2030,25.86553955078125,2000-10-17
2031,23.474042892456055,2000-10-18
2032,21.904621124267578,2000-10-19
2033,23.324573516845703,2000-10-20
2034,26.464908599853516,2000-10-23
2035,27.955110549926758,2000-10-24
2036,28.85491180419922,2000-10-25
2037,28.405010223388672,2000-10-26
2038,27.055309295654297,2000-10-27
2039,26.16447639465332,2000-10-30
2040,26.16447639465332,2000-10-31
2041,24.814775466918945,2000-11-01
2042,26.464908599853516,2000-11-02
2043,28.255542755126953,2000-11-03
2044,28.405010223388672,2000-11-06
2045,30.34511375427246,2000-11-07
2046,32.295677185058594,2000-11-08
2047,31.246408462524414,2000-11-09
2048,30.19564437866211,2000-11-10
2049,29.306306838989258,2000-11-13
2050,29.005874633789062,2000-11-14
2051,29.306306838989258,2000-11-15
2052,29.005874633789062,2000-11-16
2053,29.745744705200195,2000-11-17
2054,26.464908599853516,2000-11-20
2055,28.255542755126953,2000-11-21
2056,27.955110549926758,2000-11-22
2057,28.555973052978516,2000-11-23
2058,29.005874633789062,2000-11-24
2059,28.405010223388672,2000-11-27
2060,28.405010223388672,2000-11-28
2061,29.005874633789062,2000-11-29
2062,28.1060733795166,2000-11-30
2063,28.705442428588867,2000-12-01
2064,26.905841827392578,2000-12-04
2065,26.614376068115234,2000-12-05
2066,27.055309295654297,2000-12-06
2067,25.714576721191406,2000-12-07
2068,26.16447639465332,2000-12-08
2069,26.315439224243164,2000-12-11
2070,28.1060733795166,2000-12-12
2071,28.555973052978516,2000-12-13
2072,28.1060733795166,2000-12-14
2073,27.505210876464844,2000-12-15
2074,26.315439224243164,2000-12-18
2075,25.86553955078125,2000-12-19
2076,25.565107345581055,2000-12-20
2077,25.11520767211914,2000-12-21
2078,25.565107345581055,2000-12-22
2079,25.26467514038086,2000-12-25
2080,25.714576721191406,2000-12-26
2081,24.51434326171875,2000-12-27
2082,25.11520767211914,2000-12-28
2083,25.41414451599121,2000-12-29
2084,25.11520767211914,2001-01-01
2085,26.16447639465332,2001-01-02
2086,26.16447639465332,2001-01-03
2087,27.20477867126465,2001-01-04
2088,28.1060733795166,2001-01-05
2089,26.905841827392578,2001-01-08
2090,28.405010223388672,2001-01-09
2091,28.405010223388672,2001-01-10
2092,28.705442428588867,2001-01-11
2093,29.455774307250977,2001-01-12
2094,28.255542755126953,2001-01-15
2095,29.745744705200195,2001-01-16
2096,29.895212173461914,2001-01-17
2097,29.306306838989258,2001-01-18
2098,29.306306838989258,2001-01-19
2099,29.306306838989258,2001-01-22
2100,29.306306838989258,2001-01-23
2101,29.306306838989258,2001-01-24
2102,29.306306838989258,2001-01-25
2103,29.306306838989258,2001-01-26
2104,28.705442428588867,2001-01-29
2105,30.645544052124023,2001-01-30
2106,31.696308135986328,2001-01-31
2107,31.09544563293457,2001-02-01
2108,30.7965087890625,2001-02-02
2109,29.596275329589844,2001-02-05
2110,30.7965087890625,2001-02-06
2111,29.455774307250977,2001-02-07
2112,30.04617691040039,2001-02-08
2113,30.94597625732422,2001-02-09
2114,31.545345306396484,2001-02-12
2115,31.246408462524414,2001-02-13
2116,30.19564437866211,2001-02-14
2117,31.246408462524414,2001-02-15
2118,30.34511375427246,2001-02-16
2119,29.596275329589844,2001-02-19
2120,29.895212173461914,2001-02-20
2121,30.7965087890625,2001-02-21
2122,29.745744705200195,2001-02-22
2123,30.04617691040039,2001-02-23
2124,30.7965087890625,2001-02-26
2125,30.04617691040039,2001-02-27
2126,30.04617691040039,2001-02-28
2127,29.596275329589844,2001-03-01
2128,28.705442428588867,2001-03-02
2129,28.705442428588867,2001-03-05
2130,29.455774307250977,2001-03-06
2131,30.34511375427246,2001-03-07
2132,29.745744705200195,2001-03-08
2133,29.596275329589844,2001-03-09
2134,29.306306838989258,2001-03-12
2135,30.34511375427246,2001-03-13
2136,31.84577751159668,2001-03-14
2137,31.996740341186523,2001-03-15
2138,30.7965087890625,2001-03-16
2139,30.34511375427246,2001-03-19
2140,30.04617691040039,2001-03-20
2141,29.306306838989258,2001-03-21
2142,30.19564437866211,2001-03-22
2143,31.09544563293457,2001-03-23
2144,30.7965087890625,2001-03-26
2145,31.84577751159668,2001-03-27
2146,30.7965087890625,2001-03-28
2147,30.19564437866211,2001-03-29
2148,30.496076583862305,2001-03-30
2149,29.895212173461914,2001-04-02
2150,29.596275329589844,2001-04-03
2151,29.596275329589844,2001-04-04
2152,29.306306838989258,2001-04-05
2153,29.596275329589844,2001-04-06
2154,29.455774307250977,2001-04-09
2155,29.005874633789062,2001-04-10
2156,29.455774307250977,2001-04-11
2157,29.745744705200195,2001-04-12
2158,28.705442428588867,2001-04-13
2159,29.005874633789062,2001-04-16
2160,29.005874633789062,2001-04-17
2161,29.455774307250977,2001-04-18
2162,30.7965087890625,2001-04-19
2163,30.645544052124023,2001-04-20
2164,30.645544052124023,2001-04-23
2165,30.04617691040039,2001-04-24
2166,29.895212173461914,2001-04-25
2167,29.455774307250977,2001-04-26
2168,28.85491180419922,2001-04-27
2169,29.455774307250977,2001-04-30
2170,28.85491180419922,2001-05-01
2171,28.555973052978516,2001-05-02
2172,29.455774307250977,2001-05-03
2173,28.405010223388672,2001-05-04
2174,29.15534210205078,2001-05-07
2175,28.85491180419922,2001-05-08
2176,29.005874633789062,2001-05-09
2177,28.555973052978516,2001-05-10
2178,29.15534210205078,2001-05-11
2179,29.306306838989258,2001-05-14
2180,28.85491180419922,2001-05-15
2181,28.85491180419922,2001-05-16
2182,29.306306838989258,2001-05-17
2183,29.306306838989258,2001-05-18
2184,29.15534210205078,2001-05-21
2185,29.005874633789062,2001-05-22
2186,29.895212173461914,2001-05-23
2187,29.455774307250977,2001-05-24
2188,29.455774307250977,2001-05-25
2189,29.455774307250977,2001-05-28
2190,29.005874633789062,2001-05-29
2191,28.85491180419922,2001-05-30
2192,28.405010223388672,2001-05-31
2193,28.555973052978516,2001-06-01
2194,27.055309295654297,2001-06-04
2195,26.905841827392578,2001-06-05
2196,27.805641174316406,2001-06-06
2197,27.055309295654297,2001-06-07
2198,27.805641174316406,2001-06-08
2199,28.405010223388672,2001-06-11
2200,28.405010223388672,2001-06-12
2201,27.955110549926758,2001-06-13
2202,27.805641174316406,2001-06-14
2203,27.805641174316406,2001-06-15
2204,27.355741500854492,2001-06-18
2205,27.20477867126465,2001-06-19
2206,26.7548770904541,2001-06-20
2207,27.055309295654297,2001-06-21
2208,27.055309295654297,2001-06-22
2209,26.614376068115234,2001-06-25
2210,26.7548770904541,2001-06-26
2211,26.0150089263916,2001-06-27
2212,25.86553955078125,2001-06-28
2213,27.055309295654297,2001-06-29
2214,27.264863967895508,2001-07-02
2215,27.08550262451172,2001-07-03
2216,26.72498321533203,2001-07-04
2217,26.72498321533203,2001-07-05
2218,26.72498321533203,2001-07-06
2219,27.264863967895508,2001-07-09
2220,27.625383377075195,2001-07-10
2221,27.98590087890625,2001-07-11
2222,27.98590087890625,2001-07-12
2223,28.525781631469727,2001-07-13
2224,28.16526222229004,2001-07-16
2225,27.98590087890625,2001-07-17
2226,28.34462547302246,2001-07-18
2227,27.625383377075195,2001-07-19
2228,27.804744720458984,2001-07-20
2229,27.98590087890625,2001-07-23
2230,27.264863967895508,2001-07-24
2231,27.804744720458984,2001-07-25
2232,28.525781631469727,2001-07-26
2233,28.525781631469727,2001-07-27
2234,27.804744720458984,2001-07-30
2235,29.426179885864258,2001-07-31
2236,30.136455535888672,2001-08-01
2237,30.136455535888672,2001-08-02
2238,30.136455535888672,2001-08-03
2239,29.775936126708984,2001-08-06
2240,29.596574783325195,2001-08-07
2241,30.495180130004883,2001-08-08
2242,30.31581687927246,2001-08-09
2243,30.31581687927246,2001-08-10
2244,30.136455535888672,2001-08-13
2245,30.31581687927246,2001-08-14
2246,30.495180130004883,2001-08-15
2247,30.676334381103516,2001-08-16
2248,29.955299377441406,2001-08-17
2249,29.426179885864258,2001-08-20
2250,29.955299377441406,2001-08-21
2251,29.596574783325195,2001-08-22
2252,29.596574783325195,2001-08-23
2253,29.065662384033203,2001-08-24
2254,28.16526222229004,2001-08-27
2255,28.34462547302246,2001-08-28
2256,26.904346466064453,2001-08-29
2257,26.375226974487305,2001-08-30
2258,24.213911056518555,2001-08-31
2259,22.784393310546875,2001-09-03
2260,22.2445125579834,2001-09-04
2261,21.704633712768555,2001-09-05
2262,21.704633712768555,2001-09-06
2263,20.633840560913086,2001-09-07
2264,20.454477310180664,2001-09-10
2265,20.813201904296875,2001-09-11
2266,20.183639526367188,2001-09-12
2267,19.643760681152344,2001-09-13
2268,20.0042781829834,2001-09-14
2269,18.293161392211914,2001-09-17
2270,18.293161392211914,2001-09-18
2271,18.293161392211914,2001-09-19
2272,18.0330867767334,2001-09-20
2273,17.3138427734375,2001-09-21
2274,17.943405151367188,2001-09-24
2275,18.74336051940918,2001-09-25
2276,19.554079055786133,2001-09-26
2277,19.914596557617188,2001-09-27
2278,20.09395980834961,2001-09-28
2279,19.554079055786133,2001-10-01
2280,19.823122024536133,2001-10-02
2281,19.193559646606445,2001-10-03
2282,19.554079055786133,2001-10-04
2283,20.0042781829834,2001-10-05
2284,19.733440399169922,2001-10-08
2285,19.914596557617188,2001-10-09
2286,19.733440399169922,2001-10-10
2287,21.08403968811035,2001-10-11
2288,22.51355743408203,2001-10-12
2289,22.784393310546875,2001-10-15
2290,23.05523109436035,2001-10-16
2291,23.413955688476562,2001-10-17
2292,22.063356399536133,2001-10-18
2293,22.2445125579834,2001-10-19
2294,22.2445125579834,2001-10-22
2295,22.2445125579834,2001-10-23
2296,23.32427406311035,2001-10-24
2297,23.23459243774414,2001-10-25
2298,23.68479347229004,2001-10-26
2299,22.963756561279297,2001-10-29
2300,22.42387580871582,2001-10-30
2301,23.413955688476562,2001-10-31
2302,24.213911056518555,2001-11-01
2303,25.114309310913086,2001-11-02
2304,24.755586624145508,2001-11-05
2305,26.01470947265625,2001-11-06
2306,26.195865631103516,2001-11-07
2307,25.835346221923828,2001-11-08
2308,26.104389190673828,2001-11-09
2309,26.195865631103516,2001-11-12
2310,26.375226974487305,2001-11-13
2311,27.08550262451172,2001-11-14
2312,27.625383377075195,2001-11-15
2313,28.16526222229004,2001-11-16
2314,28.525781631469727,2001-11-19
2315,28.70514488220215,2001-11-20
2316,27.625383377075195,2001-11-21
2317,27.98590087890625,2001-11-22
2318,27.804744720458984,2001-11-23
2319,27.804744720458984,2001-11-26
2320,27.804744720458984,2001-11-27
2321,26.814664840698242,2001-11-28
2322,26.72498321533203,2001-11-29
2323,26.904346466064453,2001-11-30
2324,27.804744720458984,2001-12-03
2325,28.88629913330078,2001-12-04
2326,29.955299377441406,2001-12-05
2327,30.676334381103516,2001-12-06
2328,29.955299377441406,2001-12-07
2329,29.596574783325195,2001-12-10
2330,28.70514488220215,2001-12-11
2331,30.136455535888672,2001-12-12
2332,31.7560977935791,2001-12-13
2333,29.955299377441406,2001-12-14
2334,29.245023727416992,2001-12-17
2335,28.525781631469727,2001-12-18
2336,27.804744720458984,2001-12-19
2337,27.625383377075195,2001-12-20
2338,28.16526222229004,2001-12-21
2339,27.446020126342773,2001-12-24
2340,27.98590087890625,2001-12-25
2341,28.70514488220215,2001-12-26
2342,29.596574783325195,2001-12-27
2343,29.065662384033203,2001-12-28
2344,29.065662384033203,2001-12-31
2345,28.70514488220215,2002-01-01
2346,29.596574783325195,2002-01-02
2347,29.775936126708984,2002-01-03
2348,29.596574783325195,2002-01-04
2349,31.216215133666992,2002-01-07
2350,33.36677169799805,2002-01-08
2351,34.26716995239258,2002-01-09
2352,34.446529388427734,2002-01-10
2353,34.08601379394531,2002-01-11
2354,32.116615295410156,2002-01-14
2355,32.29597854614258,2002-01-15
2356,32.64573287963867,2002-01-16
2357,31.216215133666992,2002-01-17
2358,31.93545913696289,2002-01-18
2359,33.18561553955078,2002-01-21
2360,33.90665054321289,2002-01-22
2361,34.08601379394531,2002-01-23
2362,33.5461311340332,2002-01-24
2363,33.5461311340332,2002-01-25
2364,34.08601379394531,2002-01-28
2365,33.5461311340332,2002-01-29
2366,32.29597854614258,2002-01-30
2367,32.29597854614258,2002-01-31
2368,32.64573287963867,2002-02-01
2369,32.64573287963867,2002-02-04
2370,33.00625228881836,2002-02-05
2371,33.72728729248047,2002-02-06
2372,33.00625228881836,2002-02-07
2373,33.00625228881836,2002-02-08
2374,33.00625228881836,2002-02-11
2375,33.00625228881836,2002-02-12
2376,33.00625228881836,2002-02-13
2377,33.00625228881836,2002-02-14
2378,33.00625228881836,2002-02-15
2379,33.90665054321289,2002-02-18
2380,32.82688903808594,2002-02-19
2381,31.395578384399414,2002-02-20
2382,30.855697631835938,2002-02-21
2383,30.136455535888672,2002-02-22
2384,29.775936126708984,2002-02-25
2385,29.426179885864258,2002-02-26
2386,28.88629913330078,2002-02-27
2387,28.70514488220215,2002-02-28
2388,28.525781631469727,2002-03-01
2389,29.596574783325195,2002-03-04
2390,30.31581687927246,2002-03-05
2391,30.676334381103516,2002-03-06
2392,31.036853790283203,2002-03-07
2393,29.775936126708984,2002-03-08
2394,30.136455535888672,2002-03-11
2395,30.31581687927246,2002-03-12
2396,30.31581687927246,2002-03-13
2397,29.426179885864258,2002-03-14
2398,29.775936126708984,2002-03-15
2399,29.245023727416992,2002-03-18
2400,28.88629913330078,2002-03-19
2401,28.88629913330078,2002-03-20
2402,28.88629913330078,2002-03-21
2403,29.596574783325195,2002-03-22
2404,29.596574783325195,2002-03-25
2405,29.775936126708984,2002-03-26
2406,29.426179885864258,2002-03-27
2407,29.426179885864258,2002-03-28
2408,29.426179885864258,2002-03-29
2409,29.245023727416992,2002-04-01
2410,29.596574783325195,2002-04-02
2411,29.065662384033203,2002-04-03
2412,29.065662384033203,2002-04-04
2413,28.16526222229004,2002-04-05
2414,28.16526222229004,2002-04-08
2415,26.72498321533203,2002-04-09
2416,27.08550262451172,2002-04-10
2417,27.625383377075195,2002-04-11
2418,27.804744720458984,2002-04-12
2419,28.34462547302246,2002-04-15
2420,28.525781631469727,2002-04-16
2421,28.88629913330078,2002-04-17
2422,29.065662384033203,2002-04-18
2423,28.88629913330078,2002-04-19
2424,28.88629913330078,2002-04-22
2425,28.70514488220215,2002-04-23
2426,28.525781631469727,2002-04-24
2427,28.525781631469727,2002-04-25
2428,27.625383377075195,2002-04-26
2429,28.16526222229004,2002-04-29
2430,28.16526222229004,2002-04-30
2431,27.264863967895508,2002-05-01
2432,27.98590087890625,2002-05-02
2433,27.625383377075195,2002-05-03
2434,27.264863967895508,2002-05-06
2435,27.264863967895508,2002-05-07
2436,27.264863967895508,2002-05-08
2437,27.446020126342773,2002-05-09
2438,28.525781631469727,2002-05-10
2439,29.245023727416992,2002-05-13
2440,29.596574783325195,2002-05-14
2441,30.31581687927246,2002-05-15
2442,30.136455535888672,2002-05-16
2443,30.136455535888672,2002-05-17
2444,29.596574783325195,2002-05-20
2445,29.426179885864258,2002-05-21
2446,29.596574783325195,2002-05-22
2447,30.31581687927246,2002-05-23
2448,30.676334381103516,2002-05-24
2449,30.855697631835938,2002-05-27
2450,30.676334381103516,2002-05-28
2451,29.426179885864258,2002-05-29
2452,29.426179885864258,2002-05-30
2453,28.88629913330078,2002-05-31
2454,27.804744720458984,2002-06-03
2455,27.98590087890625,2002-06-04
2456,28.525781631469727,2002-06-05
