,high,date
1071,240.5,2019-05-22
1072,233.5,2019-05-23
1073,234.0,2019-05-24
1074,235.0,2019-05-27
1075,232.0,2019-05-28
1076,230.5,2019-05-29
1077,231.5,2019-05-30
1078,237.5,2019-05-31
1079,238.5,2019-06-03
1080,238.0,2019-06-04
1081,238.0,2019-06-05
1082,232.0,2019-06-06
1083,240.0,2019-06-10
1084,246.0,2019-06-11
1085,247.5,2019-06-12
1086,244.0,2019-06-13
1087,239.5,2019-06-14
1088,235.0,2019-06-17
1089,235.5,2019-06-18
1090,244.0,2019-06-19
1091,245.5,2019-06-20
1092,248.5,2019-06-21
1093,242.0,2019-06-24
1094,241.5,2019-06-25
1095,236.5,2019-06-26
1096,241.5,2019-06-27
1097,241.5,2019-06-28
1098,250.0,2019-07-01
1099,250.0,2019-07-02
1100,245.0,2019-07-03
1101,245.0,2019-07-04
1102,245.0,2019-07-05
1103,244.5,2019-07-08
1104,243.0,2019-07-09
1105,247.0,2019-07-10
1106,250.0,2019-07-11
1107,252.0,2019-07-12
1108,254.5,2019-07-15
1109,256.5,2019-07-16
1110,254.0,2019-07-17
1111,254.5,2019-07-18
1112,261.0,2019-07-19
1113,264.0,2019-07-22
1114,266.5,2019-07-23
1115,266.5,2019-07-24
1116,265.0,2019-07-25
1117,262.5,2019-07-26
1118,262.0,2019-07-29
1119,263.0,2019-07-30
1120,260.0,2019-07-31
1121,257.5,2019-08-01
1122,253.5,2019-08-02
1123,252.0,2019-08-05
1124,250.0,2019-08-06
1125,250.5,2019-08-07
1126,254.0,2019-08-08
1127,254.5,2019-08-12
1128,249.5,2019-08-13
1129,254.0,2019-08-14
1130,248.5,2019-08-15
1131,252.0,2019-08-16
1132,253.0,2019-08-19
1133,254.5,2019-08-20
1134,255.0,2019-08-21
1135,257.5,2019-08-22
1136,254.5,2019-08-23
1137,250.5,2019-08-26
1138,251.0,2019-08-27
1139,253.0,2019-08-28
1140,254.0,2019-08-29
1141,259.0,2019-08-30
1142,258.0,2019-09-02
1143,258.0,2019-09-03
1144,258.0,2019-09-04
1145,263.0,2019-09-05
1146,265.0,2019-09-06
1147,264.0,2019-09-10
1148,264.5,2019-09-11
1149,265.0,2019-09-12
1150,265.5,2019-09-16
1151,266.5,2019-09-17
1152,269.5,2019-09-18
1153,268.0,2019-09-19
1154,266.5,2019-09-20
1155,264.0,2019-09-23
1156,265.5,2019-09-24
1157,266.0,2019-09-25
1158,269.5,2019-09-26
1159,272.5,2019-09-27
1160,280.5,2019-10-01
1161,281.0,2019-10-02
1162,277.5,2019-10-03
1163,280.0,2019-10-04
1164,279.5,2019-10-07
1165,286.5,2019-10-08
1166,286.0,2019-10-09
1167,291.5,2019-10-14
1168,296.0,2019-10-15
1169,298.0,2019-10-16
1170,295.5,2019-10-17
1171,295.5,2019-10-18
1172,291.0,2019-10-21
1173,294.0,2019-10-22
1174,293.5,2019-10-23
1175,294.5,2019-10-24
1176,294.5,2019-10-25
1177,295.5,2019-10-28
1178,298.5,2019-10-29
1179,299.5,2019-10-30
1180,301.5,2019-10-31
1181,299.5,2019-11-01
1182,308.0,2019-11-04
1183,310.5,2019-11-05
1184,311.5,2019-11-06
1185,310.0,2019-11-07
1186,309.0,2019-11-08
1187,305.0,2019-11-11
1188,305.0,2019-11-12
1189,304.0,2019-11-13
1190,305.0,2019-11-14
1191,307.5,2019-11-15
1192,311.0,2019-11-18
1193,315.0,2019-11-19
1194,314.0,2019-11-20
1195,311.0,2019-11-21
1196,310.5,2019-11-22
1197,310.5,2019-11-25
1198,310.5,2019-11-26
1199,311.5,2019-11-27
1200,312.0,2019-11-28
1201,309.5,2019-11-29
1202,308.0,2019-12-02
1203,307.0,2019-12-03
1204,306.0,2019-12-04
1205,312.0,2019-12-05
1206,316.0,2019-12-06
1207,316.5,2019-12-09
1208,315.5,2019-12-10
1209,319.0,2019-12-11
1210,334.5,2019-12-12
1211,343.0,2019-12-13
1212,338.5,2019-12-16
1213,345.0,2019-12-17
1214,345.0,2019-12-18
1215,342.0,2019-12-19
1216,333.0,2019-12-20
1217,334.0,2019-12-23
1218,334.5,2019-12-24
1219,334.5,2019-12-25
1220,334.0,2019-12-26
1221,338.0,2019-12-27
1222,339.0,2019-12-30
1223,333.5,2019-12-31
1224,339.0,2020-01-02
1225,345.0,2020-01-03
1226,334.5,2020-01-06
1227,333.0,2020-01-07
1228,333.0,2020-01-08
1229,337.5,2020-01-09
1230,341.0,2020-01-10
1231,342.0,2020-01-13
1232,346.0,2020-01-14
1233,345.0,2020-01-15
1234,336.5,2020-01-16
1235,335.5,2020-01-17
1236,335.5,2020-01-20
1237,326.0,2020-01-30
1238,323.5,2020-01-31
1239,316.5,2020-02-03
1240,337.0,2020-02-04
1241,329.5,2020-02-05
1242,332.5,2020-02-06
1243,330.5,2020-02-07
1244,328.0,2020-02-10
1245,332.5,2020-02-11
1246,336.0,2020-02-12
1247,338.0,2020-02-13
1248,337.0,2020-02-14
1249,333.0,2020-02-17
1250,326.5,2020-02-18
1251,327.0,2020-02-19
1252,329.0,2020-02-20
1253,326.5,2020-02-21
1254,321.5,2020-02-24
1255,323.5,2020-02-25
1256,320.5,2020-02-26
1257,320.0,2020-02-27
1258,317.0,2020-03-02
1259,320.0,2020-03-03
1260,322.0,2020-03-04
1261,326.0,2020-03-05
1262,320.5,2020-03-06
1263,310.0,2020-03-09
1264,309.0,2020-03-10
1265,310.5,2020-03-11
1266,299.0,2020-03-12
1267,294.0,2020-03-13
1268,291.0,2020-03-16
1269,276.5,2020-03-17
1270,272.5,2020-03-18
1271,253.0,2020-03-19
1272,270.0,2020-03-20
1273,262.5,2020-03-23
1274,274.0,2020-03-24
1275,280.0,2020-03-25
1276,280.0,2020-03-26
1277,286.0,2020-03-27
1278,269.0,2020-03-30
1279,274.0,2020-03-31
1280,276.5,2020-04-01
1281,275.5,2020-04-06
1282,284.0,2020-04-07
1283,285.5,2020-04-08
1284,288.0,2020-04-09
1285,282.0,2020-04-10
1286,281.5,2020-04-13
1287,285.5,2020-04-14
1288,288.5,2020-04-15
1289,288.5,2020-04-16
1290,308.5,2020-04-17
1291,309.0,2020-04-20
1292,301.5,2020-04-21
1293,295.0,2020-04-22
1294,300.0,2020-04-23
1295,297.0,2020-04-24
1296,298.5,2020-04-27
1297,298.5,2020-04-28
1298,301.5,2020-04-29
1299,305.0,2020-04-30
1300,296.5,2020-05-04
1301,298.0,2020-05-05
1302,296.0,2020-05-06
1303,299.0,2020-05-07
1304,300.0,2020-05-08
1305,301.5,2020-05-11
1306,298.5,2020-05-12
1307,297.0,2020-05-13
1308,295.0,2020-05-14
1309,298.5,2020-05-15
1310,293.5,2020-05-18
1311,294.0,2020-05-19
1312,294.0,2020-05-20
1313,298.0,2020-05-21
1314,295.0,2020-05-22
1315,293.0,2020-05-25
1316,297.5,2020-05-26
1317,298.0,2020-05-27
1318,298.5,2020-05-28
1319,292.5,2020-05-29
1320,296.5,2020-06-01
1321,297.5,2020-06-02
1322,301.0,2020-06-03
1323,306.0,2020-06-04
1324,312.0,2020-06-05
1325,319.0,2020-06-08
1326,319.0,2020-06-09
1327,324.0,2020-06-10
1328,327.0,2020-06-11
1329,317.5,2020-06-12
1330,317.5,2020-06-15
1331,317.0,2020-06-16
1332,317.0,2020-06-17
1333,315.0,2020-06-18
1334,314.5,2020-06-19
1335,316.5,2020-06-22
1336,316.5,2020-06-23
1337,320.0,2020-06-24
1338,315.0,2020-06-29
1339,314.0,2020-06-30
1340,318.0,2020-07-01
1341,322.0,2020-07-02
1342,330.5,2020-07-03
1343,338.0,2020-07-06
1344,346.0,2020-07-07
1345,342.5,2020-07-08
1346,347.0,2020-07-09
1347,353.0,2020-07-10
1348,354.5,2020-07-13
1349,364.0,2020-07-14
1350,370.0,2020-07-15
1351,361.0,2020-07-16
1352,369.0,2020-07-17
1353,370.0,2020-07-20
1354,387.0,2020-07-21
1355,386.0,2020-07-22
1356,383.0,2020-07-23
1357,395.0,2020-07-24
1358,424.5,2020-07-27
1359,466.5,2020-07-28
1360,431.5,2020-07-29
1361,441.0,2020-07-30
1362,432.0,2020-07-31
1363,424.0,2020-08-03
1364,425.5,2020-08-04
1365,433.5,2020-08-05
1366,438.0,2020-08-06
1367,434.0,2020-08-07
1368,437.5,2020-08-10
1369,435.0,2020-08-11
1370,423.5,2020-08-12
1371,429.0,2020-08-13
1372,428.0,2020-08-14
1373,435.0,2020-08-17
1374,440.5,2020-08-18
1375,436.5,2020-08-19
1376,427.5,2020-08-20
1377,427.0,2020-08-21
1378,434.5,2020-08-24
1379,436.0,2020-08-25
1380,442.0,2020-08-26
1381,453.5,2020-08-27
1382,440.5,2020-08-28
1383,439.5,2020-08-31
1384,435.0,2020-09-01
1385,441.0,2020-09-02
1386,439.5,2020-09-03
1387,432.5,2020-09-04
1388,432.5,2020-09-07
1389,433.0,2020-09-08
1390,428.0,2020-09-09
1391,435.0,2020-09-10
1392,436.5,2020-09-11
1393,442.0,2020-09-14
1394,447.0,2020-09-15
1395,462.0,2020-09-16
1396,455.0,2020-09-17
1397,449.5,2020-09-18
1398,450.0,2020-09-21
1399,441.0,2020-09-22
1400,438.5,2020-09-23
1401,429.0,2020-09-24
1402,428.0,2020-09-25
1403,431.5,2020-09-28
1404,435.0,2020-09-29
1405,435.0,2020-09-30
1406,438.0,2020-10-05
1407,442.0,2020-10-06
1408,445.0,2020-10-07
1409,454.0,2020-10-08
1410,462.0,2020-10-12
1411,465.0,2020-10-13
1412,461.0,2020-10-14
1413,456.5,2020-10-15
1414,456.0,2020-10-16
1415,457.5,2020-10-19
1416,457.0,2020-10-20
1417,456.0,2020-10-21
1418,455.0,2020-10-22
1419,458.0,2020-10-23
1420,455.0,2020-10-26
1421,448.5,2020-10-27
1422,447.0,2020-10-28
1423,439.5,2020-10-29
1424,437.0,2020-10-30
1425,435.5,2020-11-02
1426,443.0,2020-11-03
1427,451.5,2020-11-04
1428,451.5,2020-11-05
1429,455.5,2020-11-06
1430,460.0,2020-11-09
1431,454.5,2020-11-10
1432,457.0,2020-11-11
1433,463.5,2020-11-12
1434,462.0,2020-11-13
1435,484.5,2020-11-16
1436,506.0,2020-11-17
1437,497.0,2020-11-18
1438,499.0,2020-11-19
1439,490.0,2020-11-20
1440,498.5,2020-11-23
1441,500.0,2020-11-24
1442,495.5,2020-11-25
1443,493.5,2020-11-26
1444,492.0,2020-11-27
1445,493.5,2020-11-30
1446,490.0,2020-12-01
1447,500.0,2020-12-02
1448,499.5,2020-12-03
1449,505.0,2020-12-04
1450,515.0,2020-12-07
1451,525.0,2020-12-08
1452,524.0,2020-12-09
1453,515.0,2020-12-10
1454,517.0,2020-12-11
1455,513.0,2020-12-14
1456,510.0,2020-12-15
1457,515.0,2020-12-16
1458,515.0,2020-12-17
1459,512.0,2020-12-18
1460,517.0,2020-12-21
1461,516.0,2020-12-22
1462,511.0,2020-12-23
1463,512.0,2020-12-24
1464,515.0,2020-12-25
1465,515.0,2020-12-28
1466,517.0,2020-12-29
1467,525.0,2020-12-30
1468,530.0,2020-12-31
1469,540.0,2021-01-04
1470,542.0,2021-01-05
1471,555.0,2021-01-06
1472,570.0,2021-01-07
1473,580.0,2021-01-08
1474,584.0,2021-01-11
1475,597.0,2021-01-12
1476,605.0,2021-01-13
1477,597.0,2021-01-14
1478,625.0,2021-01-15
1479,608.0,2021-01-18
1480,632.0,2021-01-19
1481,650.0,2021-01-20
1482,679.0,2021-01-21
1483,665.0,2021-01-22
1484,646.0,2021-01-25
1485,640.0,2021-01-26
1486,625.0,2021-01-27
1487,608.0,2021-01-28
1488,619.0,2021-01-29
1489,612.0,2021-02-01
1490,638.0,2021-02-02
1491,642.0,2021-02-03
1492,632.0,2021-02-04
1493,641.0,2021-02-05
1494,668.0,2021-02-17
1495,665.0,2021-02-18
1496,657.0,2021-02-19
1497,662.0,2021-02-22
1498,643.0,2021-02-23
1499,636.0,2021-02-24
1500,636.0,2021-02-25
1501,618.0,2021-02-26
1502,622.0,2021-03-02
1503,622.0,2021-03-03
1504,611.0,2021-03-04
1505,605.0,2021-03-05
1506,610.0,2021-03-08
1507,595.0,2021-03-09
1508,601.0,2021-03-10
1509,612.0,2021-03-11
1510,618.0,2021-03-12
1511,614.0,2021-03-15
1512,613.0,2021-03-16
1513,612.0,2021-03-17
1514,609.0,2021-03-18
1515,598.0,2021-03-19
1516,598.0,2021-03-22
1517,603.0,2021-03-23
1518,582.0,2021-03-24
1519,581.0,2021-03-25
1520,592.0,2021-03-26
1521,602.0,2021-03-29
1522,600.0,2021-03-30
1523,597.0,2021-03-31
1524,602.0,2021-04-01
1525,614.0,2021-04-07
1526,613.0,2021-04-08
1527,618.0,2021-04-09
1528,613.0,2021-04-12
1529,613.0,2021-04-13
1530,612.0,2021-04-14
1531,619.0,2021-04-15
1532,611.0,2021-04-16
1533,607.0,2021-04-19
1534,602.0,2021-04-20
1535,599.0,2021-04-21
1536,598.0,2021-04-22
1537,602.0,2021-04-23
1538,610.0,2021-04-26
1539,611.0,2021-04-27
1540,608.0,2021-04-28
1541,609.0,2021-04-29
1542,597.0,2021-05-03
1543,594.0,2021-05-04
1544,594.0,2021-05-05
1545,590.0,2021-05-06
1546,600.0,2021-05-07
1547,597.0,2021-05-10
1548,580.0,2021-05-11
1549,571.0,2021-05-12
1550,563.0,2021-05-13
1551,562.0,2021-05-14
1552,558.0,2021-05-17
1553,573.0,2021-05-18
1554,572.0,2021-05-19
1555,571.0,2021-05-20
1556,577.0,2021-05-21
1557,572.0,2021-05-24
1558,584.0,2021-05-25
1559,588.0,2021-05-26
1560,582.0,2021-05-27
1561,592.0,2021-05-28
1562,597.0,2021-05-31
1563,599.0,2021-06-01
1564,600.0,2021-06-02
1565,600.0,2021-06-03
1566,595.0,2021-06-04
1567,595.0,2021-06-07
1568,595.0,2021-06-08
1569,588.0,2021-06-09
1570,599.0,2021-06-10
1571,603.0,2021-06-11
1572,609.0,2021-06-15
1573,608.0,2021-06-16
1574,606.0,2021-06-17
1575,608.0,2021-06-18
1576,594.0,2021-06-21
1577,588.0,2021-06-22
1578,598.0,2021-06-23
1579,598.0,2021-06-24
1580,598.0,2021-06-25
1581,590.0,2021-06-28
1582,598.0,2021-06-29
1583,599.0,2021-06-30
1584,597.0,2021-07-01
1585,593.0,2021-07-02
1586,597.0,2021-07-05
1587,596.0,2021-07-06
1588,594.0,2021-07-07
1589,595.0,2021-07-08
1590,585.0,2021-07-09
1591,597.0,2021-07-12
1592,608.0,2021-07-13
1593,615.0,2021-07-14
1594,614.0,2021-07-15
1595,595.0,2021-07-16
1596,584.0,2021-07-19
1597,584.0,2021-07-20
1598,586.0,2021-07-21
1599,594.0,2021-07-22
1600,592.0,2021-07-23
1601,591.0,2021-07-26
1602,584.0,2021-07-27
1603,579.0,2021-07-28
1604,585.0,2021-07-29
1605,582.0,2021-07-30
1606,590.0,2021-08-02
1607,594.0,2021-08-03
1608,598.0,2021-08-04
1609,598.0,2021-08-05
1610,596.0,2021-08-06
1611,595.0,2021-08-09
1612,596.0,2021-08-10
1613,590.0,2021-08-11
1614,588.0,2021-08-12
1615,585.0,2021-08-13
1616,586.0,2021-08-16
1617,584.0,2021-08-17
1618,575.0,2021-08-18
1619,573.0,2021-08-19
1620,563.0,2021-08-20
1621,572.0,2021-08-23
1622,575.0,2021-08-24
1623,585.0,2021-08-25
1624,603.0,2021-08-26
1625,600.0,2021-08-27
1626,605.0,2021-08-30
1627,614.0,2021-08-31
1628,614.0,2021-09-01
1629,615.0,2021-09-02
1630,620.0,2021-09-03
1631,638.0,2021-09-06
1632,634.0,2021-09-07
1633,627.0,2021-09-08
1634,620.0,2021-09-09
1635,623.0,2021-09-10
1636,620.0,2021-09-13
1637,618.0,2021-09-14
1638,613.0,2021-09-15
1639,607.0,2021-09-16
1640,610.0,2021-09-17
1641,589.0,2021-09-22
1642,593.0,2021-09-23
1643,598.0,2021-09-24
1644,602.0,2021-09-27
1645,596.0,2021-09-28
1646,583.0,2021-09-29
1647,585.0,2021-09-30
1648,579.0,2021-10-01
1649,575.0,2021-10-04
1650,572.0,2021-10-05
1651,574.0,2021-10-06
1652,582.0,2021-10-07
1653,583.0,2021-10-08
1654,575.0,2021-10-12
1655,575.0,2021-10-13
1656,579.0,2021-10-14
1657,600.0,2021-10-15
1658,604.0,2021-10-18
1659,600.0,2021-10-19
1660,604.0,2021-10-20
1661,603.0,2021-10-21
1662,602.0,2021-10-22
1663,597.0,2021-10-25
1664,600.0,2021-10-26
1665,599.0,2021-10-27
1666,598.0,2021-10-28
1667,596.0,2021-10-29
1668,593.0,2021-11-01
1669,597.0,2021-11-02
1670,597.0,2021-11-03
1671,594.0,2021-11-04
1672,600.0,2021-11-05
1673,602.0,2021-11-08
1674,617.0,2021-11-09
1675,612.0,2021-11-10
1676,606.0,2021-11-11
1677,611.0,2021-11-12
1678,611.0,2021-11-15
1679,612.0,2021-11-16
1680,615.0,2021-11-17
1681,614.0,2021-11-18
1682,623.0,2021-11-19
1683,618.0,2021-11-22
1684,615.0,2021-11-23
1685,612.0,2021-11-24
1686,607.0,2021-11-25
1687,601.0,2021-11-26
1688,598.0,2021-11-29
1689,600.0,2021-11-30
1690,603.0,2021-12-01
1691,615.0,2021-12-02
1692,614.0,2021-12-03
1693,609.0,2021-12-06
1694,607.0,2021-12-07
1695,614.0,2021-12-08
1696,608.0,2021-12-09
1697,608.0,2021-12-10
1698,610.0,2021-12-13
1699,600.0,2021-12-14
1700,601.0,2021-12-15
1701,605.0,2021-12-16
1702,607.0,2021-12-17
1703,607.0,2021-12-20
1704,600.0,2021-12-21
1705,601.0,2021-12-22
1706,608.0,2021-12-23
1707,609.0,2021-12-24
1708,610.0,2021-12-27
1709,615.0,2021-12-28
1710,619.0,2021-12-29
1711,620.0,2021-12-30
